Value	Feature_ID	Language_ID	Comment	Loan	Cognate Set	Reference
	55.0	sika1synalt2				
	56.0	sika1synalt2				
	57.0	sika1synalt2				
	59.0	sika1synalt2				
	60.0	sika1synalt2				
	61.0	sika1synalt2				
	62.0	sika1synalt2				
	63.0	sika1synalt2				
	64.0	sika1synalt2				
	65.0	sika1synalt2				
	67.0	sika1synalt2				
	68.0	sika1synalt2				
	70.0	sika1synalt2				
	71.0	sika1synalt2				
	72.0	sika1synalt2				
	73.0	sika1synalt2				
	74.0	sika1synalt2				
	75.0	sika1synalt2				
	76.0	sika1synalt2				
	77.0	sika1synalt2				
	78.0	sika1synalt2				
	79.0	sika1synalt2				
	80.0	sika1synalt2				
	81.0	sika1synalt2				
	82.0	sika1synalt2				
	83.0	sika1synalt2				
	84.0	sika1synalt2				
	85.0	sika1synalt2				
	86.0	sika1synalt2				
	87.0	sika1synalt2				
	88.0	sika1synalt2				
	89.0	sika1synalt2				
	90.0	sika1synalt2				
	91.0	sika1synalt2				
	92.0	sika1synalt2				
	93.0	sika1synalt2				
	94.0	sika1synalt2				
	96.0	sika1synalt2				
	97.0	sika1synalt2				
	98.0	sika1synalt2				
	99.0	sika1synalt2				
	100.0	sika1synalt2				
	101.0	sika1synalt2				
	102.0	sika1synalt2				
	103.0	sika1synalt2				
	104.0	sika1synalt2				
	105.0	sika1synalt2				
	106.0	sika1synalt2				
	107.0	sika1synalt2				
	108.0	sika1synalt2				
	109.0	sika1synalt2				
	110.0	sika1synalt2				
	111.0	sika1synalt2				
	112.0	sika1synalt2				
	113.0	sika1synalt2				
	114.0	sika1synalt2				
	115.0	sika1synalt2				
	116.0	sika1synalt2				
	117.0	sika1synalt2				
	118.0	sika1synalt2				
	119.0	sika1synalt2				
	120.0	sika1synalt2				
	121.0	sika1synalt2				
	122.0	sika1synalt2				
	123.0	sika1synalt2				
	124.0	sika1synalt2				
	125.0	sika1synalt2				
	126.0	sika1synalt2				
	127.0	sika1synalt2				
	128.0	sika1synalt2				
	129.0	sika1synalt2				
	130.0	sika1synalt2				
mei-ŋ ʔəta-ŋ	131.0	sika1synalt2				
	132.0	sika1synalt2				
	133.0	sika1synalt2				
	134.0	sika1synalt2				
	135.0	sika1synalt2				
	136.0	sika1synalt2				
	138.0	sika1synalt2				
	139.0	sika1synalt2				
	140.0	sika1synalt2				
	141.0	sika1synalt2				
	142.0	sika1synalt2				
	143.0	sika1synalt2				
	144.0	sika1synalt2				
	145.0	sika1synalt2				
	146.0	sika1synalt2				
	147.0	sika1synalt2				
	148.0	sika1synalt2				
	149.0	sika1synalt2				
	150.0	sika1synalt2				
	151.0	sika1synalt2				
	152.0	sika1synalt2				
	153.0	sika1synalt2				
	154.0	sika1synalt2				
	155.0	sika1synalt2				
	156.0	sika1synalt2				
	157.0	sika1synalt2				
	158.0	sika1synalt2				
	159.0	sika1synalt2				
	160.0	sika1synalt2				
	161.0	sika1synalt2				
	162.0	sika1synalt2				
	163.0	sika1synalt2				
	164.0	sika1synalt2				
	165.0	sika1synalt2				
	166.0	sika1synalt2				
	167.0	sika1synalt2				
	168.0	sika1synalt2				
	169.0	sika1synalt2				
	170.0	sika1synalt2				
	171.0	sika1synalt2				
	172.0	sika1synalt2				
	173.0	sika1synalt2				
	174.0	sika1synalt2				
	175.0	sika1synalt2				
	176.0	sika1synalt2				
	177.0	sika1synalt2				
	178.0	sika1synalt2				
	179.0	sika1synalt2				
	180.0	sika1synalt2				
	181.0	sika1synalt2				
	182.0	sika1synalt2				
	183.0	sika1synalt2				
	184.0	sika1synalt2				
	185.0	sika1synalt2				
	186.0	sika1synalt2				
	187.0	sika1synalt2				
	188.0	sika1synalt2				
	189.0	sika1synalt2				
	190.0	sika1synalt2				
	191.0	sika1synalt2				
	192.0	sika1synalt2				
	193.0	sika1synalt2				
	194.0	sika1synalt2				
	195.0	sika1synalt2				
	196.0	sika1synalt2				
	197.0	sika1synalt2				
	198.0	sika1synalt2				
	199.0	sika1synalt2				
	200.0	sika1synalt2				
	201.0	sika1synalt2				
	202.0	sika1synalt2				
	203.0	sika1synalt2				
	204.0	sika1synalt2				
	205.0	sika1synalt2				
	206.0	sika1synalt2				
	207.0	sika1synalt2				
	208.0	sika1synalt2				
	209.0	sika1synalt2				
	210.0	sika1synalt2				
	211.0	sika1synalt2				
	212.0	sika1synalt2				
	213.0	sika1synalt2				
	214.0	sika1synalt2				
	215.0	sika1synalt2				
	216.0	sika1synalt2				
	217.0	sika1synalt2				
	218.0	sika1synalt2				
	219.0	sika1synalt2				
	220.0	sika1synalt2				
	221.0	sika1synalt2				
	222.0	sika1synalt2				
	223.0	sika1synalt2				
	224.0	sika1synalt2				
	225.0	sika1synalt2				
	226.0	sika1synalt2				
	227.0	sika1synalt2				
	228.0	sika1synalt2				
	229.0	sika1synalt2				
	230.0	sika1synalt2				
	231.0	sika1synalt2				
	232.0	sika1synalt2				
	233.0	sika1synalt2				
	234.0	sika1synalt2				
	235.0	sika1synalt2				
	236.0	sika1synalt2				
	237.0	sika1synalt2				
	238.0	sika1synalt2				
	239.0	sika1synalt2				
	240.0	sika1synalt2				
	241.0	sika1synalt2				
	242.0	sika1synalt2				
	243.0	sika1synalt2				
	244.0	sika1synalt2				
	245.0	sika1synalt2				
	246.0	sika1synalt2				
	247.0	sika1synalt2				
	248.0	sika1synalt2				
	249.0	sika1synalt2				
	250.0	sika1synalt2				
	251.0	sika1synalt2				
	252.0	sika1synalt2				
	253.0	sika1synalt2				
	254.0	sika1synalt2				
	255.0	sika1synalt2				
	256.0	sika1synalt2				
	257.0	sika1synalt2				
	258.0	sika1synalt2				
	259.0	sika1synalt2				
	260.0	sika1synalt2				
	261.0	sika1synalt2				
	262.0	sika1synalt2				
	263.0	sika1synalt2				
	264.0	sika1synalt2				
	265.0	sika1synalt2				
	266.0	sika1synalt2				
	267.0	sika1synalt2				
	268.0	sika1synalt2				
	269.0	sika1synalt2				
	270.0	sika1synalt2				
	271.0	sika1synalt2				
	272.0	sika1synalt2				
	273.0	sika1synalt2				
	274.0	sika1synalt2				
	275.0	sika1synalt2				
	276.0	sika1synalt2				
	277.0	sika1synalt2				
	278.0	sika1synalt2				
	279.0	sika1synalt2				
	280.0	sika1synalt2				
	281.0	sika1synalt2				
	282.0	sika1synalt2				
	283.0	sika1synalt2				
	284.0	sika1synalt2				
	285.0	sika1synalt2				
	286.0	sika1synalt2				
	287.0	sika1synalt2				
rou rada-ŋ	288.0	sika1synalt2				
	289.0	sika1synalt2				
	290.0	sika1synalt2				
	291.0	sika1synalt2				
	292.0	sika1synalt2				
	293.0	sika1synalt2				
ʔomi	294.0	sika1synalt2				
	295.0	sika1synalt2				
	296.0	sika1synalt2				
	297.0	sika1synalt2				
	298.0	sika1synalt2				
	302.0	sika1synalt2				
	303.0	sika1synalt2				
	304.0	sika1synalt2				
	305.0	sika1synalt2				
	306.0	sika1synalt2				
	307.0	sika1synalt2				
	308.0	sika1synalt2				
	309.0	sika1synalt2				
	310.0	sika1synalt2				
	311.0	sika1synalt2				
	312.0	sika1synalt2				
	313.0	sika1synalt2				
	314.0	sika1synalt2				
	315.0	sika1synalt2				
	316.0	sika1synalt2				
	318.0	sika1synalt2				
	319.0	sika1synalt2				
	320.0	sika1synalt2				
	321.0	sika1synalt2				
	322.0	sika1synalt2				
	323.0	sika1synalt2				
	324.0	sika1synalt2				
	325.0	sika1synalt2				
	326.0	sika1synalt2				
	327.0	sika1synalt2				
	328.0	sika1synalt2				
	329.0	sika1synalt2				
	330.0	sika1synalt2				
	331.0	sika1synalt2				
	332.0	sika1synalt2				
	333.0	sika1synalt2				
	334.0	sika1synalt2				
	335.0	sika1synalt2				
	336.0	sika1synalt2				
	337.0	sika1synalt2				
	338.0	sika1synalt2				
	339.0	sika1synalt2				
	340.0	sika1synalt2				
	341.0	sika1synalt2				
	342.0	sika1synalt2				
	343.0	sika1synalt2				
	344.0	sika1synalt2				
	345.0	sika1synalt2				
	346.0	sika1synalt2				
	347.0	sika1synalt2				
tutur bəta	348.0	sika1synalt2				
	349.0	sika1synalt2				
	350.0	sika1synalt2				
	351.0	sika1synalt2				
	352.0	sika1synalt2				
	353.0	sika1synalt2				
	354.0	sika1synalt2				
	355.0	sika1synalt2				
	356.0	sika1synalt2				
	357.0	sika1synalt2				
	358.0	sika1synalt2				
	359.0	sika1synalt2				
	360.0	sika1synalt2				
	361.0	sika1synalt2				
	362.0	sika1synalt2				
	363.0	sika1synalt2				
	364.0	sika1synalt2				
	365.0	sika1synalt2				
	366.0	sika1synalt2				
	367.0	sika1synalt2				
	368.0	sika1synalt2				
	369.0	sika1synalt2				
	370.0	sika1synalt2				
	371.0	sika1synalt2				
	372.0	sika1synalt2				
	373.0	sika1synalt2				
	374.0	sika1synalt2				
	375.0	sika1synalt2				
	376.0	sika1synalt2				
	377.0	sika1synalt2				
	378.0	sika1synalt2				
	379.0	sika1synalt2				
	380.0	sika1synalt2				
	381.0	sika1synalt2				
	382.0	sika1synalt2				
	383.0	sika1synalt2				
	384.0	sika1synalt2				
	385.0	sika1synalt2				
	386.0	sika1synalt2				
	387.0	sika1synalt2				
	388.0	sika1synalt2				
	389.0	sika1synalt2				
	390.0	sika1synalt2				
bota-ŋ	391.0	sika1synalt2				
	392.0	sika1synalt2				
	393.0	sika1synalt2				
	394.0	sika1synalt2				
	395.0	sika1synalt2				
	396.0	sika1synalt2				
	397.0	sika1synalt2				
	398.0	sika1synalt2				
	399.0	sika1synalt2				
	400.0	sika1synalt2				
	401.0	sika1synalt2				
	402.0	sika1synalt2				
	403.0	sika1synalt2				
	404.0	sika1synalt2				
	405.0	sika1synalt2				
	406.0	sika1synalt2				
	407.0	sika1synalt2				
βehak	408.0	sika1synalt2				
	409.0	sika1synalt2				
	410.0	sika1synalt2				
	411.0	sika1synalt2				
	413.0	sika1synalt2				
	414.0	sika1synalt2				
	415.0	sika1synalt2				
	416.0	sika1synalt2				
	417.0	sika1synalt2				
	418.0	sika1synalt2				
	419.0	sika1synalt2				
	420.0	sika1synalt2				
	421.0	sika1synalt2				
	422.0	sika1synalt2				
	423.0	sika1synalt2				
	424.0	sika1synalt2				
	425.0	sika1synalt2				
	426.0	sika1synalt2				
	427.0	sika1synalt2				
	428.0	sika1synalt2				
	429.0	sika1synalt2				
	430.0	sika1synalt2				
	431.0	sika1synalt2				
	432.0	sika1synalt2				
	433.0	sika1synalt2				
	434.0	sika1synalt2				
	435.0	sika1synalt2				
	436.0	sika1synalt2				
	437.0	sika1synalt2				
	438.0	sika1synalt2				
	439.0	sika1synalt2				
	440.0	sika1synalt2				
	441.0	sika1synalt2				
	442.0	sika1synalt2				
	443.0	sika1synalt2				
	444.0	sika1synalt2				
	445.0	sika1synalt2				
	446.0	sika1synalt2				
	447.0	sika1synalt2				
	448.0	sika1synalt2				
api-ŋ ɡasik	449.0	sika1synalt2				
	450.0	sika1synalt2				
	451.0	sika1synalt2				
	452.0	sika1synalt2				
	453.0	sika1synalt2				
	454.0	sika1synalt2				
	455.0	sika1synalt2				
	456.0	sika1synalt2				
	457.0	sika1synalt2				
	458.0	sika1synalt2				
	459.0	sika1synalt2				
	460.0	sika1synalt2				
	461.0	sika1synalt2				
	462.0	sika1synalt2				
	463.0	sika1synalt2				
	464.0	sika1synalt2				
	465.0	sika1synalt2				
	466.0	sika1synalt2				
	467.0	sika1synalt2				
	468.0	sika1synalt2				
	469.0	sika1synalt2				
	470.0	sika1synalt2				
	471.0	sika1synalt2				
	472.0	sika1synalt2				
	473.0	sika1synalt2				
	474.0	sika1synalt2				
	475.0	sika1synalt2				
	476.0	sika1synalt2				
	477.0	sika1synalt2				
	478.0	sika1synalt2				
	479.0	sika1synalt2				
	480.0	sika1synalt2				
	481.0	sika1synalt2				
	482.0	sika1synalt2				
	483.0	sika1synalt2				
	484.0	sika1synalt2				
	485.0	sika1synalt2				
	486.0	sika1synalt2				
	487.0	sika1synalt2				
	488.0	sika1synalt2				
	489.0	sika1synalt2				
	490.0	sika1synalt2				
	491.0	sika1synalt2				
	492.0	sika1synalt2				
	493.0	sika1synalt2				
	494.0	sika1synalt2				
	495.0	sika1synalt2				
	496.0	sika1synalt2				
	497.0	sika1synalt2				
	498.0	sika1synalt2				
	499.0	sika1synalt2				
	500.0	sika1synalt2				
	501.0	sika1synalt2				
	587.0	sika1synalt2				
	588.0	sika1synalt2				
	589.0	sika1synalt2				
	590.0	sika1synalt2				
	591.0	sika1synalt2				
	592.0	sika1synalt2				
	593.0	sika1synalt2				
	598.0	sika1synalt2				
	0.0	sika1synalt3				
	1.0	sika1synalt3				
	2.0	sika1synalt3				
	3.0	sika1synalt3				
	4.0	sika1synalt3				
	5.0	sika1synalt3				
	6.0	sika1synalt3				
	7.0	sika1synalt3				
	8.0	sika1synalt3				
	9.0	sika1synalt3				
	10.0	sika1synalt3				
	11.0	sika1synalt3				
	12.0	sika1synalt3				
	13.0	sika1synalt3				
	14.0	sika1synalt3				
	15.0	sika1synalt3				
	16.0	sika1synalt3				
	17.0	sika1synalt3				
	18.0	sika1synalt3				
	19.0	sika1synalt3				
	20.0	sika1synalt3				
	21.0	sika1synalt3				
	22.0	sika1synalt3				
	23.0	sika1synalt3				
	24.0	sika1synalt3				
	25.0	sika1synalt3				
	26.0	sika1synalt3				
	27.0	sika1synalt3				
	28.0	sika1synalt3				
	29.0	sika1synalt3				
	30.0	sika1synalt3				
	31.0	sika1synalt3				
	32.0	sika1synalt3				
	33.0	sika1synalt3				
	34.0	sika1synalt3				
	35.0	sika1synalt3				
	36.0	sika1synalt3				
	37.0	sika1synalt3				
	38.0	sika1synalt3				
	39.0	sika1synalt3				
	40.0	sika1synalt3				
	41.0	sika1synalt3				
	42.0	sika1synalt3				
	43.0	sika1synalt3				
	44.0	sika1synalt3				
	45.0	sika1synalt3				
	46.0	sika1synalt3				
	47.0	sika1synalt3				
	48.0	sika1synalt3				
	49.0	sika1synalt3				
	50.0	sika1synalt3				
	51.0	sika1synalt3				
	52.0	sika1synalt3				
	53.0	sika1synalt3				
	54.0	sika1synalt3				
	55.0	sika1synalt3				
	56.0	sika1synalt3				
	57.0	sika1synalt3				
	59.0	sika1synalt3				
	60.0	sika1synalt3				
	61.0	sika1synalt3				
	62.0	sika1synalt3				
	63.0	sika1synalt3				
	64.0	sika1synalt3				
	65.0	sika1synalt3				
	67.0	sika1synalt3				
	68.0	sika1synalt3				
	70.0	sika1synalt3				
	71.0	sika1synalt3				
	72.0	sika1synalt3				
	73.0	sika1synalt3				
	74.0	sika1synalt3				
	75.0	sika1synalt3				
	76.0	sika1synalt3				
	77.0	sika1synalt3				
	78.0	sika1synalt3				
	79.0	sika1synalt3				
	80.0	sika1synalt3				
	81.0	sika1synalt3				
	82.0	sika1synalt3				
	83.0	sika1synalt3				
	84.0	sika1synalt3				
	85.0	sika1synalt3				
	86.0	sika1synalt3				
	87.0	sika1synalt3				
	88.0	sika1synalt3				
	89.0	sika1synalt3				
	90.0	sika1synalt3				
	91.0	sika1synalt3				
	92.0	sika1synalt3				
	93.0	sika1synalt3				
	94.0	sika1synalt3				
	96.0	sika1synalt3				
	97.0	sika1synalt3				
	98.0	sika1synalt3				
	99.0	sika1synalt3				
	100.0	sika1synalt3				
	101.0	sika1synalt3				
	102.0	sika1synalt3				
	103.0	sika1synalt3				
	104.0	sika1synalt3				
	105.0	sika1synalt3				
	106.0	sika1synalt3				
	107.0	sika1synalt3				
	108.0	sika1synalt3				
	109.0	sika1synalt3				
	110.0	sika1synalt3				
	111.0	sika1synalt3				
	112.0	sika1synalt3				
	113.0	sika1synalt3				
	114.0	sika1synalt3				
	115.0	sika1synalt3				
	116.0	sika1synalt3				
	117.0	sika1synalt3				
	118.0	sika1synalt3				
	119.0	sika1synalt3				
	120.0	sika1synalt3				
	121.0	sika1synalt3				
	122.0	sika1synalt3				
	123.0	sika1synalt3				
	124.0	sika1synalt3				
	125.0	sika1synalt3				
	126.0	sika1synalt3				
	127.0	sika1synalt3				
	128.0	sika1synalt3				
	129.0	sika1synalt3				
	130.0	sika1synalt3				
ihi-ŋ	131.0	sika1synalt3				
	132.0	sika1synalt3				
	133.0	sika1synalt3				
	134.0	sika1synalt3				
	135.0	sika1synalt3				
	136.0	sika1synalt3				
	138.0	sika1synalt3				
	139.0	sika1synalt3				
	140.0	sika1synalt3				
	141.0	sika1synalt3				
	142.0	sika1synalt3				
	143.0	sika1synalt3				
	144.0	sika1synalt3				
	145.0	sika1synalt3				
	146.0	sika1synalt3				
	147.0	sika1synalt3				
	148.0	sika1synalt3				
	149.0	sika1synalt3				
	150.0	sika1synalt3				
	151.0	sika1synalt3				
	152.0	sika1synalt3				
	153.0	sika1synalt3				
	154.0	sika1synalt3				
	155.0	sika1synalt3				
	156.0	sika1synalt3				
	157.0	sika1synalt3				
	158.0	sika1synalt3				
	159.0	sika1synalt3				
	160.0	sika1synalt3				
	161.0	sika1synalt3				
	162.0	sika1synalt3				
	163.0	sika1synalt3				
	164.0	sika1synalt3				
	165.0	sika1synalt3				
	166.0	sika1synalt3				
	167.0	sika1synalt3				
	168.0	sika1synalt3				
	169.0	sika1synalt3				
	170.0	sika1synalt3				
	171.0	sika1synalt3				
	172.0	sika1synalt3				
	173.0	sika1synalt3				
	174.0	sika1synalt3				
	175.0	sika1synalt3				
	176.0	sika1synalt3				
	177.0	sika1synalt3				
	178.0	sika1synalt3				
	179.0	sika1synalt3				
	180.0	sika1synalt3				
	181.0	sika1synalt3				
	182.0	sika1synalt3				
	183.0	sika1synalt3				
	184.0	sika1synalt3				
	185.0	sika1synalt3				
	186.0	sika1synalt3				
	187.0	sika1synalt3				
	188.0	sika1synalt3				
	189.0	sika1synalt3				
	190.0	sika1synalt3				
	191.0	sika1synalt3				
	192.0	sika1synalt3				
	193.0	sika1synalt3				
	194.0	sika1synalt3				
	195.0	sika1synalt3				
	196.0	sika1synalt3				
	197.0	sika1synalt3				
	198.0	sika1synalt3				
	199.0	sika1synalt3				
	200.0	sika1synalt3				
	201.0	sika1synalt3				
	202.0	sika1synalt3				
	203.0	sika1synalt3				
	204.0	sika1synalt3				
	205.0	sika1synalt3				
	206.0	sika1synalt3				
	207.0	sika1synalt3				
	208.0	sika1synalt3				
	209.0	sika1synalt3				
	210.0	sika1synalt3				
	211.0	sika1synalt3				
	212.0	sika1synalt3				
	213.0	sika1synalt3				
	214.0	sika1synalt3				
	215.0	sika1synalt3				
	216.0	sika1synalt3				
	217.0	sika1synalt3				
	218.0	sika1synalt3				
	219.0	sika1synalt3				
	220.0	sika1synalt3				
	221.0	sika1synalt3				
	222.0	sika1synalt3				
	223.0	sika1synalt3				
	224.0	sika1synalt3				
	225.0	sika1synalt3				
	226.0	sika1synalt3				
	227.0	sika1synalt3				
	228.0	sika1synalt3				
	229.0	sika1synalt3				
	230.0	sika1synalt3				
	231.0	sika1synalt3				
	232.0	sika1synalt3				
	233.0	sika1synalt3				
	234.0	sika1synalt3				
	235.0	sika1synalt3				
	236.0	sika1synalt3				
	237.0	sika1synalt3				
	238.0	sika1synalt3				
	239.0	sika1synalt3				
	240.0	sika1synalt3				
	241.0	sika1synalt3				
	242.0	sika1synalt3				
	243.0	sika1synalt3				
	244.0	sika1synalt3				
	245.0	sika1synalt3				
	246.0	sika1synalt3				
	247.0	sika1synalt3				
	248.0	sika1synalt3				
	249.0	sika1synalt3				
	250.0	sika1synalt3				
	251.0	sika1synalt3				
	252.0	sika1synalt3				
	253.0	sika1synalt3				
	254.0	sika1synalt3				
	255.0	sika1synalt3				
	256.0	sika1synalt3				
	257.0	sika1synalt3				
	258.0	sika1synalt3				
	259.0	sika1synalt3				
	260.0	sika1synalt3				
	261.0	sika1synalt3				
	262.0	sika1synalt3				
	263.0	sika1synalt3				
	264.0	sika1synalt3				
	265.0	sika1synalt3				
	266.0	sika1synalt3				
	267.0	sika1synalt3				
	268.0	sika1synalt3				
	269.0	sika1synalt3				
	270.0	sika1synalt3				
	271.0	sika1synalt3				
	272.0	sika1synalt3				
	273.0	sika1synalt3				
	274.0	sika1synalt3				
	275.0	sika1synalt3				
	276.0	sika1synalt3				
	277.0	sika1synalt3				
	278.0	sika1synalt3				
	279.0	sika1synalt3				
	280.0	sika1synalt3				
	281.0	sika1synalt3				
	282.0	sika1synalt3				
	283.0	sika1synalt3				
	284.0	sika1synalt3				
	285.0	sika1synalt3				
	286.0	sika1synalt3				
	287.0	sika1synalt3				
	288.0	sika1synalt3				
	289.0	sika1synalt3				
	290.0	sika1synalt3				
	291.0	sika1synalt3				
	292.0	sika1synalt3				
	293.0	sika1synalt3				
	294.0	sika1synalt3				
	295.0	sika1synalt3				
	296.0	sika1synalt3				
	297.0	sika1synalt3				
	298.0	sika1synalt3				
	302.0	sika1synalt3				
	303.0	sika1synalt3				
	304.0	sika1synalt3				
	305.0	sika1synalt3				
	306.0	sika1synalt3				
	307.0	sika1synalt3				
	308.0	sika1synalt3				
	309.0	sika1synalt3				
	310.0	sika1synalt3				
	311.0	sika1synalt3				
	312.0	sika1synalt3				
	313.0	sika1synalt3				
	314.0	sika1synalt3				
	315.0	sika1synalt3				
	316.0	sika1synalt3				
	318.0	sika1synalt3				
	319.0	sika1synalt3				
	320.0	sika1synalt3				
	321.0	sika1synalt3				
	322.0	sika1synalt3				
	323.0	sika1synalt3				
	324.0	sika1synalt3				
	325.0	sika1synalt3				
	326.0	sika1synalt3				
	327.0	sika1synalt3				
	328.0	sika1synalt3				
	329.0	sika1synalt3				
	330.0	sika1synalt3				
	331.0	sika1synalt3				
	332.0	sika1synalt3				
	333.0	sika1synalt3				
	334.0	sika1synalt3				
	335.0	sika1synalt3				
	336.0	sika1synalt3				
	337.0	sika1synalt3				
	338.0	sika1synalt3				
	339.0	sika1synalt3				
	340.0	sika1synalt3				
	341.0	sika1synalt3				
	342.0	sika1synalt3				
	343.0	sika1synalt3				
	344.0	sika1synalt3				
	345.0	sika1synalt3				
	346.0	sika1synalt3				
	347.0	sika1synalt3				
	348.0	sika1synalt3				
	349.0	sika1synalt3				
	350.0	sika1synalt3				
	351.0	sika1synalt3				
	352.0	sika1synalt3				
	353.0	sika1synalt3				
	354.0	sika1synalt3				
	355.0	sika1synalt3				
	356.0	sika1synalt3				
	357.0	sika1synalt3				
	358.0	sika1synalt3				
	359.0	sika1synalt3				
	360.0	sika1synalt3				
	361.0	sika1synalt3				
	362.0	sika1synalt3				
	363.0	sika1synalt3				
	364.0	sika1synalt3				
	365.0	sika1synalt3				
	366.0	sika1synalt3				
	367.0	sika1synalt3				
	368.0	sika1synalt3				
	369.0	sika1synalt3				
	370.0	sika1synalt3				
	371.0	sika1synalt3				
	372.0	sika1synalt3				
	373.0	sika1synalt3				
	374.0	sika1synalt3				
	375.0	sika1synalt3				
	376.0	sika1synalt3				
	377.0	sika1synalt3				
	378.0	sika1synalt3				
	379.0	sika1synalt3				
	380.0	sika1synalt3				
	381.0	sika1synalt3				
	382.0	sika1synalt3				
	383.0	sika1synalt3				
	384.0	sika1synalt3				
	385.0	sika1synalt3				
	386.0	sika1synalt3				
	387.0	sika1synalt3				
	388.0	sika1synalt3				
	389.0	sika1synalt3				
	390.0	sika1synalt3				
	391.0	sika1synalt3				
	392.0	sika1synalt3				
	393.0	sika1synalt3				
	394.0	sika1synalt3				
	395.0	sika1synalt3				
	396.0	sika1synalt3				
	397.0	sika1synalt3				
	398.0	sika1synalt3				
	399.0	sika1synalt3				
	400.0	sika1synalt3				
	401.0	sika1synalt3				
	402.0	sika1synalt3				
	403.0	sika1synalt3				
	404.0	sika1synalt3				
	405.0	sika1synalt3				
	406.0	sika1synalt3				
	407.0	sika1synalt3				
	408.0	sika1synalt3				
	409.0	sika1synalt3				
	410.0	sika1synalt3				
	411.0	sika1synalt3				
	413.0	sika1synalt3				
	414.0	sika1synalt3				
	415.0	sika1synalt3				
	416.0	sika1synalt3				
	417.0	sika1synalt3				
	418.0	sika1synalt3				
	419.0	sika1synalt3				
	420.0	sika1synalt3				
	421.0	sika1synalt3				
	422.0	sika1synalt3				
	423.0	sika1synalt3				
	424.0	sika1synalt3				
	425.0	sika1synalt3				
	426.0	sika1synalt3				
	427.0	sika1synalt3				
	428.0	sika1synalt3				
	429.0	sika1synalt3				
	430.0	sika1synalt3				
	431.0	sika1synalt3				
	432.0	sika1synalt3				
	433.0	sika1synalt3				
	434.0	sika1synalt3				
	435.0	sika1synalt3				
	436.0	sika1synalt3				
	437.0	sika1synalt3				
	438.0	sika1synalt3				
	439.0	sika1synalt3				
	440.0	sika1synalt3				
	441.0	sika1synalt3				
	442.0	sika1synalt3				
	443.0	sika1synalt3				
	444.0	sika1synalt3				
	445.0	sika1synalt3				
	446.0	sika1synalt3				
	447.0	sika1synalt3				
	448.0	sika1synalt3				
	449.0	sika1synalt3				
	450.0	sika1synalt3				
	451.0	sika1synalt3				
	452.0	sika1synalt3				
	453.0	sika1synalt3				
	454.0	sika1synalt3				
	455.0	sika1synalt3				
	456.0	sika1synalt3				
	457.0	sika1synalt3				
	458.0	sika1synalt3				
	459.0	sika1synalt3				
	460.0	sika1synalt3				
	461.0	sika1synalt3				
	462.0	sika1synalt3				
	463.0	sika1synalt3				
	464.0	sika1synalt3				
	465.0	sika1synalt3				
	466.0	sika1synalt3				
	467.0	sika1synalt3				
	468.0	sika1synalt3				
	469.0	sika1synalt3				
	470.0	sika1synalt3				
	471.0	sika1synalt3				
	472.0	sika1synalt3				
	473.0	sika1synalt3				
	474.0	sika1synalt3				
	475.0	sika1synalt3				
	476.0	sika1synalt3				
	477.0	sika1synalt3				
	478.0	sika1synalt3				
	479.0	sika1synalt3				
	480.0	sika1synalt3				
	481.0	sika1synalt3				
	482.0	sika1synalt3				
	483.0	sika1synalt3				
	484.0	sika1synalt3				
	485.0	sika1synalt3				
	486.0	sika1synalt3				
	487.0	sika1synalt3				
	488.0	sika1synalt3				
	489.0	sika1synalt3				
	490.0	sika1synalt3				
	491.0	sika1synalt3				
	492.0	sika1synalt3				
	493.0	sika1synalt3				
	494.0	sika1synalt3				
	495.0	sika1synalt3				
	496.0	sika1synalt3				
	497.0	sika1synalt3				
	498.0	sika1synalt3				
	499.0	sika1synalt3				
	500.0	sika1synalt3				
	501.0	sika1synalt3				
	587.0	sika1synalt3				
	588.0	sika1synalt3				
	589.0	sika1synalt3				
	590.0	sika1synalt3				
	591.0	sika1synalt3				
	592.0	sika1synalt3				
	593.0	sika1synalt3				
	598.0	sika1synalt3				
	0.0	sika2				
	1.0	sika2				
	2.0	sika2				
dala	3.0	sika2				
guman	4.0	sika2				
ləron	5.0	sika2				
livan	6.0	sika2				
	7.0	sika2				
	8.0	sika2				
	9.0	sika2				
	10.0	sika2				
	11.0	sika2				
	12.0	sika2				
klu	13.0	sika2				
anin	14.0	sika2				
uran	15.0	sika2				
	16.0	sika2				
	17.0	sika2				
	18.0	sika2				
	19.0	sika2				
	20.0	sika2				
	21.0	sika2				
	22.0	sika2				
	23.0	sika2				
	24.0	sika2				
naŋa	25.0	sika2				
	26.0	sika2				
	27.0	sika2				
	28.0	sika2				
	29.0	sika2				
t̪ana	30.0	sika2				
	31.0	sika2				
vat̪u	32.0	sika2				
	33.0	sika2				
	34.0	sika2				
vai	35.0	sika2				
t̪ahi	36.0	sika2				
	37.0	sika2				
	38.0	sika2				
t̪uʔan	39.0	sika2				
	40.0	sika2				
	41.0	sika2				
	42.0	sika2				
	43.0	sika2				
	44.0	sika2				
lalan	45.0	sika2				
	46.0	sika2				
	47.0	sika2				
	48.0	sika2				
	49.0	sika2				
	50.0	sika2				
t̪ali	51.0	sika2				
	52.0	sika2				
	53.0	sika2				
	54.0	sika2				
	55.0	sika2				
	56.0	sika2				
	57.0	sika2				
	59.0	sika2				
	60.0	sika2				
	61.0	sika2				
