ID,Form_ID,Cognateset_ID,Alignment,Source
28313,28313,star_kula1280_lanto_ilelawa,i l e l a w a,
28314,28314,night_kula1280_lanto_idə_ni,i d ə n i,
28315,28315,day_kama1365_wɑtɪ,w a n t e,
28316,28316,year_kula1280_lanto_ile,i l e,
28317,28317,morning_kola1287_widíŋ_le,i d ə l e,
28318,28318,yesterday_kula1280_lanto_a_pale,a p a l e,
28319,28319,day_before_yesterday_kula1280_lanto_a_pale_le_mun,a p a l e _ l e m u n,
28320,28320,tomorrow_kula1280_lanto_ile_wante,i l e _ w a n t e,
28321,28321,day_after_tomorrow_kula1280_lanto_ila_kaŋ,i l a k a ŋ,
28322,28322,twilight_dawn_alor1249_sar_a_ihar_gafar,d a l a n _ a d a p a,
28323,28323,cloud_kula1280_lanto_sakap_la,s a k a p l a,
28324,28324,wind_kula1280_lanto_la_pun,l a p u n,
28325,28325,rain_kula1280_lanto_a_ja,a j a,
28326,28326,drizzle_kula1280_lanto_aja_bur,aj a b u r,
28327,28327,rainbow_kula1280_lanto_siaŋ,s ia ŋ,
28328,28328,thunder_kula1280_lanto_ka_ta,k a t a,
28329,28329,lightning_alor1247_besar_hila_bi_ba,m i l a p i k,
28330,28330,earthquake_kama1365_komeː,k u m e,
28331,28331,fog_kola1287_sákapul,s a k a p l a,
28332,28332,river_stream_kula1280_lanto_i_li,i l i,
28333,28333,ice_alor1247_baran_ɛs,ɛ s,
28334,28334,snow_alor1247_baran_salʤu,s a l dʒ u,
28335,28335,lake_abui1241_takal_ijä_ʋäl,ɟ a k a w a l i,
28336,28336,mountain_kula1280_lanto_a_sə,a s ə,
28337,28337,hill_ridge_kula1280_lanto_a_sə,a s ə,
28338,28338,village_kula1280_lanto_ma_na,m aː n a,
28339,28339,land_soil_kola1287_atoku,a t a k u,
28340,28340,Earth_kula1280_lanto_ata_ku,a t a k u,
28341,28341,hole_kula1280_lanto_də_ta,d ə t a,
28342,28342,stone_kula1280_lanto_gwəpaka,gʷ ə pː a k a,
28343,28343,coral_rock_dein1238_qawá_sis,s a l a _ gʷ a,
28344,28344,coral_reef_kira1248_siˈlar,s a l a,
28345,28345,water_fresh_kula1280_lanto_ʤa,dʒ a,
28346,28346,sea_sea_water_adan1251_otvai_taŋ,t a m a,
28347,28347,wave_kula1280_lanto_i_lala,i l a l a,
28348,28348,foam_kula1280_lanto_kul_wa,k u l w a,
28349,28349,forest_adan1251_lawah_bana,b a n a ŋ,
28350,28350,field_kula1280_lanto_gwemlaka_ta,gʷ e m l a k a t a,
28351,28351,island_kula1280_lanto_at_a_ku,a tː a k u,
28352,28352,rice_field_abui1241_takal_sä_wä,s a w a,
28353,28353,garden_kula1280_lanto_pə,p ə,
28354,28354,fence_kula1280_lanto_gaka,g a k a,
28355,28355,road_path_way_kula1280_lanto_i_gə,i g ə,
28356,28356,canoe_kula1280_lanto_səp,s ə p,
28357,28357,sail_n_kula1280_lanto_səp_parka,s ə p _ p a r k a,
28358,28358,to_sail_kula1280_lanto_sɛl,s ɛ l,
28359,28359,fishing_hook_kula1280_lanto_agu_laŋ,a g u l a ŋ,
28360,28360,fish_trap_kula1280_lanto_gar,g a r,
28361,28361,rope_kula1280_lanto_sə_la,s ə l a,
28362,28362,machete_kula1280_lanto_kə_nɛ,k ə n ɛ,
28363,28363,axe_kula1280_lanto_puŋka,p u ŋ k a,
28364,28364,spear_kula1280_lanto_aska_gus,a s k a g u s,
28365,28365,burden_stick_kula1280_lanto_asa_ka_jamuwa_na,a s a k a _ j a m uw a n a,
28366,28366,stick_pole_kula1280_lanto_diŋka,d i ŋ k a,
28367,28367,digging_stick_keda1252_leuba_dɔ_kaʔ,s k o p,
28368,28368,bow_kula1280_lanto_musa,m u s a,
28369,28369,arrow_kula1280_lanto_sə_ka,s ə k a,
28370,28370,knife_kula1280_lanto_kə_nɛ_maŋka,k ə n ɛ _ m a ŋ k a,
28371,28371,comb_adan1251_otvai_kir,k u r,
28372,28372,mat_kula1280_lanto_bə_ta,b ə t a,
28373,28373,needle_kula1280_lanto_dam,d a m,
28374,28374,clothing_kola1287_keŋ_badu,d i k a _ b a d,
28375,28375,fire_kula1280_lanto_ada,a d a,
28376,28376,smoke_adan1251_lawah_awai_banoʔo,a d a _ p ə n ə k a,
28377,28377,dust_fine_earth_kula1280_lanto_bɨnt,b ə n t,
28378,28378,fireplace_ash_kula1280_lanto_bɨnt,b ə n t,
28379,28379,mud_kula1280_lanto_alək,a l ə k,
28380,28380,clay_kula1280_lanto_a_taku_laku,a t a k u _ l a k u,
28381,28381,gravel_kula1280_lanto_gwalakɨkki,gʷ a l a _ k ə k,
28382,28382,sand_adan1251_otvai_fɛc,b u s,
28383,28383,grass_brush_kula1280_lanto_kwila,kʷ i l a,
28384,28384,house_kula1280_lanto_suba,s u b a,
28385,28385,traditional_house_abui1241_petle_fa_la_gu_daŋ,a d a t _ s u b a,
28386,28386,barn_storage_house_kula1280_lanto_ʤo,dʒ o,
28387,28387,raised_platform_kula1280_lanto_ləla,l ə l a,
28388,28388,door_kula1280_lanto_da_ma_ta,d a m aː t a,
28389,28389,thatch_roof_kula1280_lanto_wat_sə_laka,w a t _ s ə l a k a,
28390,28390,roof_thatch_abui1241_fuime_ameŋ,a m a ŋ,
28391,28391,tree_kula1280_lanto_asaka,a s a k a,
28392,28392,wood_kula1280_lanto_asaka,a s a k a,
28393,28393,bark_of_tree_kula1280_lanto_aska_gəka,a s k a _ j ɛ k a,
28394,28394,leaf_kula1280_lanto_laka,l a k a,
28395,28395,branch_kula1280_lanto_a_tən,a t ə n,
28396,28396,firewood_alor1247_besar_kaʤɔ_ape,a s k a _ a d aː j a,
28397,28397,rattan_kula1280_lanto_tai,t ai,
28398,28398,root_kola1287_sripiŋ,g i s p i n,
28399,28399,fruit_kula1280_lanto_g_ɨs,g _ ɨ s,
28400,28400,seed_kula1280_lanto_kwa,kʷ a,
28401,28401,grain_cereal_kula1280_lanto_a_jak,a j a k,
28402,28402,husked_rice_uncooked_rice_alor1247_munas_wata_pare,a j a k _ g ə s,
28403,28403,rice_grains_unhusked_raw_from_field_abui1241_takal_si_je_äŋ_fi_hi,a j a k _ kʷ a,
28404,28404,cooked_rice_abui1241_fuime_ajak_ma,a j a k _ m a,
28405,28405,rice_plant_abui1241_takal_ä_jäk,a j a k,
28406,28406,to_plant_yam_abui1241_takal_bä_tä_kɔ_mur_jä,b o ŋ k a w a _ m ə d ə ŋ,
28407,28407,to_plant_rice_kula1280_lanto_a_jak_mə_dəŋ,a j a k _ m ə d ə ŋ,
28408,28408,betel_nut_areca_kula1280_lanto_pi,p iː,
28409,28409,betel_vine_kula1280_lanto_masa,m a s a,
28410,28410,lime_abui1241_fuime_awai,a w aː,
28411,28411,chew_betel_kola1287_pui_mas_tapasi,p iː _ m a s a _ i p a t i,
28412,28412,sweet_potato_kula1280_lanto_salo,s a l o,
28413,28413,cassava_alor1249_sar_a_beŋ_mud,b o ŋ k a w a,
28414,28414,taro_kula1280_lanto_alata,a l a t a,
28415,28415,sago_kula1280_lanto_pə_te_abu,p ə t e _ a b u,
28416,28416,millet_kula1280_lanto_kumama,k u m a m a,
28417,28417,sugarcane_kula1280_lanto_pua,p ua,
28418,28418,corn_maize_adan1251_otvai_bate,p ə t e,
28419,28419,cooked_corn_abui1241_takal_fä_t_mä,p ə t e m a,
28420,28420,coconut_abui1241_fuime_wata,w a t a,
28421,28421,gwang_kula1280_lanto_goko,g o k o,
28422,28422,lontar_palm_kula1280_lanto_goko,g o k o,
28423,28423,sugar_palm_kula1280_lanto_goko,g o k o,
28424,28424,marungga_kula1280_lanto_kulaka,k u l a k a,
28425,28425,gum_tree_eucalyptus_kula1280_lanto_gwi,gʷ i,
28426,28426,bamboo_kula1280_lanto_si_bəna,s i b ə n a,
28427,28427,banana_kula1280_lanto_maka,m a k a,
28428,28428,mango_kula1280_lanto_wagi,w a g i,
28429,28429,papaya_kula1280_lanto_blake,b l a k e,
28430,28430,jackfruit_kula1280_lanto_lapiwa,l a p i w a,
28431,28431,breadfruit_kula1280_lanto_sukun,s u k u n,
28432,28432,bean_kula1280_lanto_kas,k a s,
28433,28433,honey_kula1280_lanto_tuak,t ua k,
28434,28434,milk_abui1241_ulaga_susu,s u s u,
28435,28435,salt_adan1251_otvai_a_hei,a s i,
28436,28436,fat_kema1243_mina,dʒ i n a,
28437,28437,flesh_meat_kula1280_lanto_pe_gɨs,p e _ g ɨ s,
28438,28438,bone_buna1278_bobon_sisal,g i s a j a,
28439,28439,rib_kula1280_lanto_gisa_ja,g i s a j a,
28440,28440,sweat_kula1280_lanto_madeŋa,m a d ə ŋ a,
28441,28441,tear_kula1280_lanto_ani_ja,_ a n i _ j a,
28442,28442,blood_kelo1247_hopte_wi,w ɛ,
28443,28443,heart_kula1280_lanto_gi_da_ma,g i d aː m a,
28444,28444,liver_kula1280_lanto_gidama,g i d aː m a,
28445,28445,kidney_kula1280_lanto_gi_lili,g i l i l i,
28446,28446,guts_kula1280_lanto_giti_ja,g i t i j a,
28447,28447,excrement_kula1280_lanto_ati,a t i,
28448,28448,lungs_kula1280_lanto_gia_bibi,g ia b i b i,
28449,28449,stomach_belly_kula1280_lanto_giti,g i t i,
28450,28450,head_kula1280_lanto_a_ta_ke,a _ t a k e,
28451,28451,hair_abui1241_ulaga_netakala,a _ t a k _ l ə k a,
28452,28452,body_hair_kula1280_lanto_g_məd,g m ə d,
28453,28453,eye_kula1280_lanto_a_ni_kwa,a n i _ kʷ a,
28454,28454,ear_kula1280_lanto_a_wa_ləka,a w a _ l ə k a,
28455,28455,nose_kelo1247_bring_gəmoin,g p i n,
28456,28456,mouth_kula1280_lanto_njəg,n j ə g,
28457,28457,chin_kula1280_lanto_m_watəku,m w a t ə k u,
28458,28458,lips_kula1280_lanto_ipiləka,p i l a k a,
28459,28459,teeth_kula1280_lanto_m_wəge,m w ə g e,
28460,28460,tongue_adan1251_otvai_ʔa_libuŋ,j a l i p,
28461,28461,neck_kula1280_lanto_ja_mən_saja,j a m ə n _ s aj a,
28462,28462,shoulder_kula1280_lanto_ŋaŋka_taku,ŋ a ŋ k a t a k u,
28463,28463,body_kula1280_lanto_gə_gɨs,g ə g ɨ s,
28464,28464,forehead_kula1280_lanto_wa_tək,w a t ə k,
28465,28465,nostril_kula1280_lanto_pin_dəta,p i n d ə t a,
28466,28466,mucus_kaer1234_ti_mim_qur,i p i ŋ k ua,
28467,28467,cheek_kula1280_lanto_iwa_man,i w a m a n,
28468,28468,arm_kula1280_lanto_ntən,n t ə n,
28469,28469,hand_kula1280_lanto_tən_aman,t ə n a m a n,
28470,28470,palm_of_hand_kula1280_lanto_tən_ləta,t ə n l ə t a,
28471,28471,finger_kelo1247_hopte_tə_tan_kə_rik,t ə n k r ə k,
28472,28472,fingernail_abui1241_fuime_tataŋ_kusiŋ,t a n k r u s,
28473,28473,breast_kula1280_lanto_gi_amu,g i a m u,
28474,28474,chest_kula1280_lanto_ŋ_kuitək,ŋ k ui t ə k,
28475,28475,navel_kula1280_lanto_ŋu_kapi,ŋ u k a p i,
28476,28476,penis_kula1280_lanto_ŋi_wala,ŋ i w a l a,
28477,28477,vagina_kula1280_lanto_ŋla_kua,ŋ l a k ua,
28478,28478,testicles_kula1280_lanto_ŋi_wala_gi_kua,ŋ i w a l a _ g i k ua,
28479,28479,leg_kula1280_lanto_ŋe_kulu,ŋ e k u l u,
28480,28480,foot_kula1280_lanto_ŋekul_aman,ŋ e k u l a m a n,
28481,28481,heel_of_foot_kula1280_lanto_ŋemə_dək_tuka,ŋ e m ə d ə k _ t u k a,
28482,28482,sole_of_foot_kula1280_lanto_ŋe_ləta,ŋ e l ə t a,
28483,28483,knee_kula1280_lanto_ŋse_jaku,ŋ s e j a k u,
28484,28484,back_kula1280_lanto_ŋəku_ma,ŋ ə k u m a,
28485,28485,spine_lower_back_buna1278_bobon_gɔlɛp,ŋ ə s a p,
28486,28486,waist_buna1278_bobon_gɔlɛp,ŋ ə s a p,
28487,28487,skin_kula1280_lanto_ŋagaka,ŋ ə g a k a,
28488,28488,long_stick_sika1262_maume_blon,j a t,
28489,28489,ringworm_kula1280_lanto_kəs,k ə s,
28490,28490,tinea_kula1280_lanto_bə_luba,b ə l u b a,
28491,28491,feverish_kula1280_lanto_ʤima,dʒ i m a,
28492,28492,conjunctivitis_kula1280_lanto_ani_kua_ʤi_ka,a n i k ua _ dʒ i k a,
28493,28493,cold_influenza_kula1280_lanto_mamaka,m a _ m a k a,
28494,28494,person_kula1280_lanto_aniŋ,a n i ŋ,
28495,28495,name_kula1280_lanto_n_den,n d e n,
28496,28496,child_kula1280_lanto_n_do,n d o,
28497,28497,man_kula1280_lanto_mala,m a l a,
28498,28498,woman_kula1280_lanto_ʤala,dʒ a l a,
28499,28499,husband_kula1280_lanto_ŋam,ŋ a m,
28500,28500,wife_kula1280_lanto_ijo,ij o,
28501,28501,mother_kula1280_lanto_ŋa_ja,ŋ a j a,
28502,28502,father_kula1280_lanto_ŋə_pa,ŋ ə p a,
28503,28503,older_sibling_abui1241_ulaga_tenana,ŋ ə n a n a,
28504,28504,younger_sibling_kula1280_lanto_ŋə_kaku,ŋ ə k a k u,
28505,28505,bride_price_kula1280_lanto_lu_wən,l u w ə n,
28506,28506,slave_kula1280_lanto_ta_nawaŋ,t a n a w a ŋ,
28507,28507,1sg_kula1280_lanto_ŋən,ŋ ə n,
28508,28508,2sg_informal_kula1280_lanto_jən,j ə n,
28509,28509,2sg_polite_kula1280_lanto_gən,g ə n,
28510,28510,3sg_kula1280_lanto_gən,g ə n,
28511,28511,1pl_excl_kula1280_lanto_igən,i g ə n,
28512,28512,1pl_incl_kula1280_lanto_igən,i g ə n,
28513,28513,2pl_kula1280_lanto_jən_dua,j ə n d ua,
28514,28514,3pl_kula1280_lanto_gən_dua,g ə n d ua,
28515,28515,no_not_kula1280_lanto_na_nu,n aː n u,
28516,28516,and_kula1280_lanto_mi_uŋu,m i u ŋ u,
28517,28517,because_kula1280_lanto_a_nuna,a n u n a,
28518,28518,if_kula1280_lanto_an_ta,a n t a,
28519,28519,with_kula1280_lanto_wɛ,w ɛ,
28520,28520,what_kema1243_sɑp_sia,n a d ua,
28521,28521,who_kula1280_lanto_nama_la,n a m a l a,
28522,28522,where_kula1280_lanto_nuŋuja,n u ŋ uj a,
28523,28523,when_kula1280_lanto_tai_maŋ,t ai m a ŋ,
28524,28524,why_kula1280_lanto_nun_ŋa_pe,n u n _ ŋ a p e,
28525,28525,how_much_how_many_kula1280_lanto_dini,d i n i,
28526,28526,how_kelo1247_hopte_tujɔn_bɔ,n u n _ ŋ a p e _ d a,
28527,28527,this_kula1280_lanto_iŋ_gən,i ŋ _ g ə n,
28528,28528,that_kula1280_lanto_gən,g ə n,
28529,28529,at_kula1280_lanto_aŋu,a ŋ u,
28530,28530,in_inside_kula1280_lanto_mə_ra,m ə r a,
28531,28531,here_adan1251_otvai_ho_ʔo_mi,i ŋ uj a,
28532,28532,there_kula1280_lanto_gomən,g o m ə n,
28533,28533,above_kula1280_lanto_nəmə_da,n ə m ə d a,
28534,28534,below_kula1280_lanto_niʤi,n i dʒ i,
28535,28535,left_side_kula1280_lanto_suna,s u n a,
28536,28536,right_side_kula1280_lanto_kana,k a n a,
28537,28537,a_few_kula1280_lanto_kon,k o n,
28538,28538,all_kula1280_lanto_a_nawe,a n a w e,
28539,28539,many_kula1280_lanto_lika,l i k a,
28540,28540,dog_kula1280_lanto_kətu_ala,k ə t u a l a,
28541,28541,pig_kula1280_lanto_pe_saka,p e s a k a,
28542,28542,chicken_kula1280_lanto_se_kuka,s e k u k a,
28543,28543,rat_kula1280_lanto_doki,d o k i,
28544,28544,lizard_adan1251_otvai_tɛko,t ə k o,
28545,28545,civet_cat_kula1280_lanto_banaŋ_kət,b a n a ŋ k ə t,
28546,28546,deer_kula1280_lanto_aisua_pe,ai s ua p e,
28547,28547,frog_kula1280_lanto_luŋkita,l u ŋ k u k i t a,
28548,28548,bat_kula1280_lanto_ma_dik,m a d i k,
28549,28549,flying_fox_fruit_bat_adan1251_otvai_ma_diruŋ,m a d i k,
28550,28550,tail_kelo1247_hopte_gɔr_kei,g u s k a,
28551,28551,fish_kula1280_lanto_apu,a p u,
28552,28552,shark_kola1287_molos,m a l o s a,
28553,28553,whale_kula1280_lanto_ane_lika,a n e _ l i k a,
28554,28554,dolphin_kula1280_lanto_tap_kwaŋ,t a p kʷ a ŋ,
28555,28555,crocodile_kula1280_lanto_gwagwa,gʷ a gʷ a,
28556,28556,monitor_lizard_kula1280_lanto_padaŋ,p a d a ŋ k,
28557,28557,starfish_abui1241_ulaga_tama_vir,t a m a _ j a n k ə t a,
28558,28558,turtle_kula1280_lanto_ʤir_wakla,dʒ i r w a k l a,
28559,28559,turtle_saltwater_kula1280_lanto_ʤir_wakla,dʒ i r w a k l a,
28560,28560,bird_kula1280_lanto_ada_masa,a d a m a s a,
28561,28561,wing_kelo1247_bring_gɑmbɑl,g a ŋ k a d a k a,
28562,28562,claw_kula1280_lanto_ku_daw,k u d a w,
28563,28563,feather_kula1280_lanto_ada_masa_gi_məd,a d a m a s a _ g i _ m ə d,
28564,28564,horn_abui1241_fuime_ha_muk,g i a s u k,
28565,28565,snake_kula1280_lanto_sapal,s a p a l,
28566,28566,scorpion_kula1280_lanto_kadamana,k a d ə m a n a,
28567,28567,egg_kula1280_lanto_wa_la,w aː l a,
28568,28568,earthworm_kola1287_kespak,k i s p aː k a,
28569,28569,butterfly_kula1280_lanto_kaləŋ_bisi,k a l ə ŋ _ b i s i,
28570,28570,fly_n_kula1280_lanto_liwa,l i w a,
28571,28571,mosquito_kula1280_lanto_masir,m a s i r,
28572,28572,ant_kula1280_lanto_laiŋk,l ai ŋ k,
28573,28573,grasshopper_kula1280_lanto_akə_ki,a k ə k i,
28574,28574,spider_kula1280_lanto_ka_bilaŋ,k a b i l a ŋ,
28575,28575,headlice_kula1280_lanto_inu_aŋ,i n u a ŋ,
28576,28576,louse_eggs_kola1287_unaŋ_gea,i n u a ŋ _ w a l a,
28577,28577,mother_louse_alor1247_besar_kuto_ina,i n u a ŋ _ l i k a,
28578,28578,flea_kula1280_lanto_kətu_ala_gitə_ko,k ə t u a l a _ g i t ə k o,
28579,28579,louse_clothing_kula1280_lanto_təko,t ə k o,
28580,28580,bedbug_kula1280_lanto_mikta,m i k t a,
28581,28581,big_kula1280_lanto_gwansa,gʷ a n s a,
28582,28582,small_kula1280_lanto_marna,m a r n a,
28583,28583,old_worn_house_adan1251_otvai_baʔɛm,l a m a n a,
28584,28584,new_house_kula1280_lanto_tpua,t p ua,
28585,28585,old_people_kula1280_lanto_sak,s a k,
28586,28586,young_people_kula1280_lanto_kabu,k a b u,
28587,28587,lazy_kula1280_lanto_dalaŋ,d a l a ŋ,
28588,28588,hot_kula1280_lanto_ʤima,dʒ i m a,
28589,28589,cold_kula1280_lanto_gənta,g ə n t a,
28590,28590,good_kula1280_lanto_kana,k a n a,
28591,28591,bad_kula1280_lanto_jati,j a t i,
28592,28592,full_kula1280_lanto_gwin,gʷ i n,
28593,28593,empty_kula1280_lanto_kə_sa,k ə s a,
28594,28594,near_kelo1247_hopte_tə_ta_b,a d a p a,
28595,28595,far_kula1280_lanto_lauta,l au t a,
28596,28596,wet_kula1280_lanto_pa_rekaŋ,p a r e k a ŋ,
28597,28597,dry_kula1280_lanto_aikwa,ai kʷ a,
28598,28598,dry_in_sun_kula1280_lanto_wadgə_da,w a d g ə d a,
28599,28599,short_people_kula1280_lanto_tukuda,t u k u d a,
28600,28600,thin_non_human_kula1280_lanto_sam,s a m,
28601,28601,skinny_human_blag1240_kulij_ebua_ira,g i g i s _ j a t i,
28602,28602,thick_kula1280_lanto_gumaŋ,g u m a ŋ,
28603,28603,round_kula1280_lanto_kuŋku,k u ŋ k u,
28604,28604,dark_kula1280_lanto_tinan,t i n a ŋ,
28605,28605,light_kula1280_lanto_dalaŋ,d a l a ŋ,
28606,28606,dirty_abui1241_fuime_dakuŋ,m a k a ŋ,
28607,28607,clean_kula1280_lanto_da_luka,d a l u k a,
28608,28608,sharp_kula1280_lanto_pa_lita,p a l i t a,
28609,28609,blunt_dull_kula1280_lanto_ma_dira_ŋanu,m a d i r a ŋ a n u,
28610,28610,heavy_kula1280_lanto_tə_ge,t ə g e,
28611,28611,light_weight_kula1280_lanto_lisa,l i s a,
28612,28612,straight_kula1280_lanto_lura,l u r a,
28613,28613,wide_kula1280_lanto_la_wana,l a w a n a,
28614,28614,correct_kula1280_lanto_tap,t a p,
28615,28615,wrong_kola1287_tebel,t a b i l a,
28616,28616,ripe_adan1251_lawah_tɛnɛ,t i n a,
28617,28617,rotten_abui1241_fuime_hamuni,m u n,
28618,28618,bitter_kula1280_lanto_mə_kə,m ə k ə,
28619,28619,sweet_kula1280_lanto_kabiya,k a b ia,
28620,28620,sour_kula1280_lanto_səka_ja,s ə k a j a,
28621,28621,salty_kula1280_lanto_maka_ja,m a k a j a,
28622,28622,flat_kula1280_lanto_a_təmpə,a t ə m p ə,
28623,28623,smooth_adan1251_otvai_dul,d u l ua,
28624,28624,rough_kula1280_lanto_ka_pita,k a p i t a,
28625,28625,black_adan1251_otvai_la_ʔan,a k a n a,
28626,28626,white_kula1280_lanto_laku,_ l a k u,
28627,28627,red_kula1280_lanto_ʤika,dʒ i k a,
28628,28628,green_abui1241_fuime_walaŋai,w a l a ŋ k a,
28629,28629,blue_abui1241_fuime_walaŋai,w a l a ŋ k a,
28630,28630,yellow_abui1241_ulaga_mareka,m a r e k a,
28631,28631,sick_painful_kula1280_lanto_ma_ta,m aː t a,
28632,28632,shy_ashamed_kula1280_lanto_gi_leta,g i l e t a,
28633,28633,thirsty_alor1249_sar_a_pom_si_d,a m a n s ia,
28634,28634,hungry_kula1280_lanto_ŋanmasna,m a s n a,
28635,28635,blind_kula1280_lanto_bula,b u l a,
28636,28636,deaf_kula1280_lanto_awe_moka,a w e m o k a,
28637,28637,scared_kula1280_lanto_gaŋu_ilaŋ,g a ŋ u i l a ŋ,
28638,28638,angry_kula1280_lanto_a_suraŋ,a s u r a ŋ,
28639,28639,to_see_kula1280_lanto_adi,a d i,
28640,28640,to_hear_kelo1247_hopte_mə_gih,m a g i ŋ,
28641,28641,to_smell_abui1241_takal_hä_mu_näŋ,l e m n i k,
28642,28642,to_think_kula1280_lanto_a_wawaŋ,a w a w a ŋ,
28643,28643,to_know_kula1280_lanto_a_li,a l i,
28644,28644,to_say_kula1280_lanto_tela,t e l a,
28645,28645,to_speak_abui1241_ulaga_vosar,b i s a r a,
28646,28646,voice_adan1251_otvai_amaŋ,a m ə k,
28647,28647,language_kula1280_lanto_gi_tela,g i t e l a,
28648,28648,to_lie_down_kula1280_lanto_a_te_pə_ka,a t e _ p ə k a,
28649,28649,to_sleep_kula1280_lanto_a_te,a t e,
28650,28650,to_wake_up_kula1280_lanto_simət,s i m ə t,
28651,28651,to_wake_someone_up_kula1280_lanto_a_tən_simət,a t ə n _ s i m ə t,
28652,28652,to_bathe_kula1280_lanto_a_wila,a w i l a,
28653,28653,to_bathe_a_child_kula1280_lanto_dobka,d o b k a,
28654,28654,to_sit_adan1251_otvai_mih,m ə t,
28655,28655,to_stand_kula1280_lanto_duka,d u k a,
28656,28656,to_walk_adan1251_otvai_eʔfa_puin,g e k u l _ w e g a n a,
28657,28657,to_run_kula1280_lanto_mu,m u,
28658,28658,to_go_kula1280_lanto_lula,l u l a,
28659,28659,to_swim_kula1280_lanto_sel,s e l,
28660,28660,to_fly_kula1280_lanto_iriŋ,i r i ŋ,
28661,28661,to_fall_from_above_kula1280_lanto_tansi,t a n s i,
28662,28662,to_fall_over_kula1280_lanto_pu,p u,
28663,28663,to_drop_kula1280_lanto_tansi,t a n s i,
28664,28664,to_drink_kula1280_lanto_ne,n e,
28665,28665,to_eat_kula1280_lanto_ipə_ma,i p ə m a,
28666,28666,to_cook_kula1280_lanto_maŋ,m a ŋ,
28667,28667,to_wash_kula1280_lanto_le_sawa,l e s a w a,
28668,28668,to_sew_kula1280_lanto_sua,s ua,
28669,28669,to_live_be_alive_living_kula1280_lanto_an_kana,a n k a n a,
28670,28670,to_breathe_kula1280_lanto_a_kina,a k i n a,
28671,28671,to_work_buna1278_malia_sɛrə_bisu,s i r u s a,
28672,28672,to_die_kula1280_lanto_a_jamu,a j a m u,
28673,28673,to_give_kula1280_lanto_we_gan,w e g a n,
28674,28674,to_wipe_buna1278_malia_dɑsɑh,s aː l a,
28675,28675,to_come_kula1280_lanto_su,s u,
28676,28676,to_laugh_kula1280_lanto_ige_ja,i g e j a,
28677,28677,to_cry_kula1280_lanto_ki,k i,
28678,28678,to_dance_kula1280_lanto_dansa,d a n s a,
28679,28679,to_sing_adan1251_lawah_da_la,d aj a,
28680,28680,to_burn_clear_land_kula1280_lanto_waka,w a k a,
28681,28681,to_burn_to_shine_kula1280_lanto_waka,w a k a,
28682,28682,to_shine_kula1280_lanto_ləli,l ə l i,
28683,28683,to_chew_kula1280_lanto_le_tian,l e t ia n,
28684,28684,to_yawn_adan1251_lawah_alowo_alawuhu,a g a m a _ p o p a,
28685,28685,to_suck_adan1251_otvai_duc,d u m ua,
28686,28686,to_blow_kula1280_lanto_apila,a p i l a,
28687,28687,to_spit_kula1280_lanto_ʤim_paka,dʒ i m p a k a,
28688,28688,to_vomit_kula1280_lanto_i_gɛta,i g ɛ t a,
28689,28689,to_rub_kula1280_lanto_a_rosa,a r o s a,
28690,28690,to_scratch_abui1241_ulaga_kifi,k a p i,
28691,28691,itchy_kula1280_lanto_joka,j o k a,
28692,28692,to_swell_kula1280_lanto_a_təna,a t ə n a,
28693,28693,to_hit_kula1280_lanto_baba,b a b a,
28694,28694,to_slap_adan1251_lawah_awɛl_baʔa,a t ə n _ b a b a,
28695,28695,to_bite_kula1280_lanto_akuna,a k u n a,
28696,28696,to_cut_kula1280_lanto_gutua,g u t ua,
28697,28697,to_cut_down_kula1280_lanto_kina,k i n a,
28698,28698,to_split_abui1241_fuime_kadel,k a d ə l i,
28699,28699,to_divide_kula1280_lanto_jusa,j u s a,
28700,28700,to_stab_alor1247_pandai_bunɔ,s ə n a,
28701,28701,to_skewer_kula1280_lanto_səna,s ə n a,
28702,28702,to_fight_kula1280_lanto_tnababa,t ə n a b a b a,
28703,28703,to_guard_kula1280_lanto_lewaka,l e w a k a,
28704,28704,to_throw_kula1280_lanto_pana,p a n a,
28705,28705,to_hunt_kula1280_lanto_pegaŋ,g a ŋ,
28706,28706,to_kill_kula1280_lanto_ape_ajamu,a p e _ aj a m u,
28707,28707,to_chase_away_to_run_after_kula1280_lanto_arpane,a r p a n e,
28708,28708,to_shoo_to_chase_away_to_send_away_kula1280_lanto_ar_pane,a r p a n e,
28709,28709,to_search_for_to_hunt_for_kula1280_lanto_sələ_li,s ə l ə l i,
28710,28710,to_dig_kula1280_lanto_gote,g o t e,
28711,28711,to_bury_kula1280_lanto_luk,l u k,
28712,28712,to_flow_kula1280_lanto_luŋa,l u ŋ a,
28713,28713,to_float_buna1278_bobon_lɛlɛ,s ɛ l _ m ə d e,
28714,28714,to_freeze_kula1280_lanto_gwima,gʷ i m a,
28715,28715,to_hold_kula1280_lanto_gwina,gʷ i n a,
28716,28716,to_tie_kula1280_lanto_lɛkwi,l ɛ kʷ i,
28717,28717,to_play_kula1280_lanto_ape,a p e,
28718,28718,to_pull_kula1280_lanto_a_miŋka,a m i ŋ k a,
28719,28719,to_push_kula1280_lanto_a_buka,a b u k a,
28720,28720,to_turn_kula1280_lanto_ali_lawa,a l i l a w a,
28721,28721,to_dream_kula1280_lanto_gune,g u n e,
28722,28722,to_crouch_to_bend_over_kula1280_lanto_ku_mita,k u m i t a,
